date,nasdaq,nasdaq_return_x,vix,strategy,market_status,recovery_signal,depression_signal,return_date,holding_asset,balance,return,cum_return,high,drawdown,MDD,nasdaq_balance,treasury_balance,qqq_balance,nasdaq_cum_return,treasury_cum_return,qqq_cum_return,nasdaq_prev_high,treasury_prev_high,qqq_prev_high,nasdaq_drawdown,treasury_drawdown,qqq_drawdown,nasdaq_MDD,treasury_MDD,qqq_MDD,nasdaq_price,treasury_price,qqq_price,nasdaq_return_y,treasury_return,qqq_return
2013-08-19,3589.090087890625,-0.37998271598396194,15.100000381469727,1등주,평화,0,0,2013-08-19,qqq,5576.763544948012,-0.17225615414273587,457.67635449480116,470.6285116672433,-2.269805470217201,-17.704275314904507,881.9898302688979,2595.864266602923,879.9574910038995,-11.801016973110212,159.5864266602923,-12.004250899610058,24.06575179803758,217.34486019836598,28.86456605606491,-28.90948408512777,-18.200525920593137,-31.714549783913625,-77.93238628593402,-18.200525920593137,-82.96390541891353,3589.090087890625,8.575282096862793,70.38094329833984,-0.37998271598396194,-0.804281115147143,-0.17225615414274698
2013-08-20,3613.590087890625,0.6826242696627016,14.90999984741211,1등주,평화,0,0,2013-08-20,qqq,5601.188334739387,0.4379742765586947,460.1188334739387,470.6285116672433,-1.8417723577459744,-17.704275314904507,888.0105069062703,2614.5714609048505,883.8114784591478,-11.198949309372974,161.45714609048505,-11.618852154085225,24.06575179803758,217.34486019836598,28.86456605606491,-28.424202970064428,-17.611034907874867,-31.415477077334884,-77.93238628593402,-18.200525920593137,-82.96390541891353,3613.590087890625,8.637080192565918,70.68919372558594,0.6826242696627016,0.7206537931356616,0.4379742765586947
2013-08-21,3599.7900390625,-0.3818930341426885,15.9399995803833,1등주,평화,0,0,2013-08-21,qqq,5581.944963983773,-0.3435587165720455,458.1944963983773,470.6285116672433,-2.1790035048435796,-17.704275314904507,884.6192566379401,2588.84791397462,880.7750670868371,-11.538074336205984,158.88479139746198,-11.922493291316293,24.06575179803758,217.34486019836598,28.86456605606491,-28.697545953053847,-18.42162143869661,-31.651105184055062,-77.93238628593402,-18.42162143869661,-82.96390541891353,3599.7900390625,8.552103996276855,70.44633483886719,-0.3818930341426885,-0.9838532744225637,-0.3435587165720455
2013-08-22,3638.7099609375,1.0811719976072887,14.760000228881836,1등주,평화,0,0,2013-08-22,qqq,5636.714697179546,0.9811944322124733,463.67146971795466,470.6285116672433,-1.219189333698345,-17.704275314904507,894.1835123261512,2609.8952397119087,889.4171830054088,-10.581648767384877,160.9895239711909,-11.058281699459116,24.06575179803758,217.34486019836598,28.86456605606491,-27.92664378629147,-17.75838946688736,-30.980469633642237,-77.93238628593402,-18.42162143869661,-82.96390541891353,3638.7099609375,8.62163257598877,71.1375503540039,1.0811719976072887,0.812999698579242,0.9811944322124733
2013-08-23,3657.7900390625,0.5243638083229918,13.979999542236328,1등주,평화,0,0,2013-08-23,qqq,5674.460285997057,0.6696380932034396,467.4460285997057,470.6285116672433,-0.5577153967016413,-17.704275314904507,898.8722870447809,2635.620230098489,895.3730592703099,-10.112771295521906,163.5620230098489,-10.462694072969015,24.06575179803758,217.34486019836598,28.86456605606491,-27.54871719086307,-16.947757450648016,-30.518288566559004,-77.93238628593402,-18.42162143869661,-82.96390541891353,3657.7900390625,8.706613540649414,71.6139144897461,0.5243638083229918,0.9856713784964111,0.6696380932034396
2013-08-26,3657.570068359375,-0.006013759695766563,14.989999771118164,1등주,평화,0,0,2013-08-26,qqq,5677.420665068126,0.05217023156147693,467.74206650681265,470.6285116672433,-0.5058361265540601,-17.704275314904507,898.8182310254663,2647.3133813022737,895.8401774686703,-10.118176897453369,164.73133813022739,-10.415982253132972,24.06575179803758,217.34486019836598,28.86456605606491,-27.553074236907705,-16.579289179364952,-30.48203979681129,-77.93238628593402,-18.42162143869661,-82.96390541891353,3657.570068359375,8.745241165161133,71.65127563476562,-0.006013759695766563,0.44365842507392284,0.05217023156147693
2013-08-27,3578.52001953125,-2.161272302394557,16.770000457763672,1등주,평화,0,0,2013-08-27,qqq,5561.222915015411,-2.046664443373969,456.1222915015411,470.6285116672433,-2.5421478017841115,-17.704275314904507,879.3923215494401,2677.714592881796,877.5053350869607,-12.060767845055986,167.7714592881796,-12.249466491303929,24.06575179803758,217.34486019836598,28.86456605606491,-29.11884957736177,-15.621302604113085,-31.904839170048827,-77.93238628593402,-18.42162143869661,-82.96390541891353,3578.52001953125,8.845669746398926,70.184814453125,-2.161272302394557,1.1483797798267137,-2.046664443373969
2013-08-28,3593.35009765625,0.41441931424328615,16.489999771118164,1등주,평화,0,0,2013-08-28,qqq,5582.684907619262,0.38592217812207785,458.2684907619262,470.6285116672433,-2.1660363358297685,-17.704275314904507,883.0366931779134,2656.6675558357774,880.8918227892658,-11.696330682208655,165.66675558357775,-11.91081772107342,24.06575179803758,217.34486019836598,28.86456605606491,-28.82510439985252,-16.284525478838773,-31.64204484217814,-77.93238628593402,-18.42162143869661,-82.96390541891353,3593.35009765625,8.776142120361328,70.45567321777344,0.41441931424328615,-0.7860074819761698,0.38592217812207785
2013-08-29,3620.300048828125,0.7499951421224615,16.809999465942383,1등주,평화,0,0,2013-08-29,qqq,5621.9121972950925,0.7026599266294342,462.1912197295092,470.6285116672433,-1.4785962785284434,-17.704275314904507,889.6594254799066,2673.037216923774,887.0814966249616,-11.034057452009339,167.3037216923774,-11.291850337503838,24.06575179803758,217.34486019836598,28.86456605606491,-28.29129614044068,-15.768693551459712,-31.161720884620802,-77.93238628593402,-18.42162143869661,-82.96390541891353,3620.300048828125,8.830218315124512,70.95073699951172,0.7499951421224615,0.616172733093312,0.7026599266294342
2013-08-30,3589.8701171875,-0.8405361773943354,17.010000228881836,1등주,평화,0,0,2013-08-30,qqq,5585.6471002776725,-0.6450669406553255,458.5647100277672,470.6285116672433,-2.1141252834052215,-17.704275314904507,882.1815161531495,2677.9620013002645,881.3592271535634,-11.781848384685055,167.79620013002648,-11.86407728464366,24.06575179803758,217.34486019836598,28.86456605606491,-28.894033738720836,-15.613506403528199,-31.605773865710162,-77.93238628593402,-18.42162143869661,-82.96390541891353,3589.8701171875,8.846487045288086,70.49305725097656,-0.8405361773943354,0.18423927453423694,-0.6450669406553255
2013-09-03,3612.610107421875,0.6334488294019502,16.610000610351562,1등주,평화,0,0,2013-09-03,qqq,5617.470721894819,0.5697392091878584,461.74707218948186,470.6285116672433,-1.556431074888276,-17.704275314904507,887.7696846404219,2645.133184830543,886.3806762444524,-11.223031535957805,164.51331848305432,-11.361932375554762,24.06575179803758,217.34486019836598,28.86456605606491,-28.443613827803816,-16.64799035418052,-31.2161051426025,-77.93238628593402,-18.42162143869661,-82.96390541891353,3612.610107421875,8.738039016723633,70.89468383789062,0.6334488294019502,-1.2258880616596413,0.5697392091878584
2013-09-04,3649.0400390625,1.0084102783685989,15.880000114440918,1등주,평화,0,0,2013-09-04,qqq,5677.420665068125,1.0672052626753192,467.74206650681253,470.6285116672433,-0.5058361265540712,-17.704275314904507,896.7220453885765,2638.0974898871436,895.8401774686703,-10.327795461142353,163.80974898871435,-10.415982253132972,24.06575179803758,217.34486019836598,28.86456605606491,-27.722031874814267,-16.8696953768805,-30.48203979681129,-77.93238628593402,-18.42162143869661,-82.96390541891353,3649.0400390625,8.714797019958496,71.65127563476562,1.0084102783685989,-0.2659864154949898,1.0672052626753192
2013-09-05,3658.780029296875,0.2669192480792226,15.770000457763672,1등주,평화,0,0,2013-09-05,qqq,5687.040536858591,0.16944088447865546,468.7040536858591,470.6285116672433,-0.3372523352822676,-17.704275314904507,899.1155691294883,2602.9236342304694,897.3580969888883,-10.088443087051168,160.29236342304696,-10.264190301111176,24.06575179803758,217.34486019836598,28.86456605606491,-27.52910806576757,-17.978074937043765,-30.364247950171496,-77.93238628593402,-18.42162143869661,-82.96390541891353,3658.780029296875,8.598602294921875,71.7726821899414,0.2669192480792226,-1.3333038597515667,0.16944088447865546
2013-09-06,3660.010009765625,0.03361722921031429,15.850000381469727,1등주,평화,0,0,2013-09-06,qqq,5693.702447694443,0.11714196149430478,469.37024476944435,470.6285116672433,-0.22050543778869836,-17.704275314904507,899.4178268712283,2614.648252782694,898.409279865329,-10.058217312877172,161.4648252782694,-10.159072013467096,24.06575179803758,217.34486019836598,28.86456605606491,-27.504745359915283,-17.60861508365602,-30.282675264319014,-77.93238628593402,-18.42162143869661,-82.96390541891353,3660.010009765625,8.637333869934082,71.85675811767578,0.03361722921031429,0.4504403586043315,0.11714196149430478
2013-09-09,3706.179931640625,1.2614698252684908,15.630000114440918,1등주,평화,0,0,2013-09-09,qqq,5760.313092645375,1.169900351534947,476.03130926453747,476.03130926453747,0.0,-17.704275314904507,910.7637113602945,2616.993291969647,908.9197731886961,-8.923628863970556,161.6993291969647,-9.10802268113039,24.06575179803758,217.34486019836598,28.86456605606491,-26.59023959787905,-17.534719474145042,-29.46705203715553,-77.93238628593402,-18.42162143869661,-82.96390541891353,3706.179931640625,8.64508056640625,72.6974105834961,1.2614698252684908,0.08968851486839124,1.169900351534947
2013-09-10,3729.02001953125,0.6162703460680152,14.529999732971191,1등주,평화,0,0,2013-09-10,qqq,5788.438205143307,0.4882566632331331,478.8438205143307,478.8438205143307,0.0,-17.704275314904507,916.3764780361564,2600.578017660976,913.3576345447334,-8.362352196384359,160.05780176609758,-8.66423654552666,24.06575179803758,217.34486019836598,28.86456605606491,-26.13783701340121,-18.051988740721814,-29.122670218952184,-77.93238628593402,-18.42162143869661,-82.96390541891353,3729.02001953125,8.590853691101074,73.05236053466797,0.6162703460680152,-0.6272570265671629,0.4882566632331331
2013-09-11,3725.010009765625,-0.10753521688331436,13.819999694824219,1등주,평화,0,0,2013-09-11,qqq,5777.334818907181,-0.19182007033019532,477.7334818907181,478.8438205143307,-0.19182007033018422,-17.704275314904507,915.3910506030326,2619.33746508279,911.6056312877835,-8.46089493969674,161.933746508279,-8.83943687122165,24.06575179803758,217.34486019836598,28.86456605606491,-26.21726485056355,-17.46085115588466,-29.258627162786343,-77.93238628593402,-18.42162143869661,-82.96390541891353,3725.010009765625,8.652824401855469,72.9122314453125,-0.10753521688331436,0.7213568404568216,-0.19182007033019532
2013-09-12,3715.969970703125,-0.242684960276629,14.289999961853027,1등주,평화,0,0,2013-09-12,qqq,5773.6369143170805,-0.06400710199447879,477.36369143170805,478.8438205143307,-0.25570439385661503,-17.704275314904507,913.1695341955008,2619.33746508279,911.0221389415776,-8.683046580449927,161.933746508279,-8.897786105842243,24.06575179803758,217.34486019836598,28.86456605606491,-26.396324452051978,-17.46085115588466,-29.303906665450576,-77.93238628593402,-18.42162143869661,-82.96390541891353,3715.969970703125,8.652824401855469,72.86556243896484,-0.242684960276629,0.0,-0.06400710199448989
2013-09-13,3722.179931640625,0.16711547688650352,14.15999984741211,1등주,평화,0,0,2013-09-13,qqq,5777.334818907182,0.06404809732547534,477.73348189071817,478.8438205143307,-0.19182007033018422,-17.704275314904507,914.6955818173539,2626.3737374087295,911.6056312877836,-8.530441818264611,162.63737374087296,-8.83943687122164,24.06575179803758,217.34486019836598,28.86456605606491,-26.27332131865402,-17.23912793901765,-29.258627162786333,-77.93238628593402,-18.42162143869661,-82.96390541891353,3722.179931640625,8.676068305969238,72.9122314453125,0.16711547688650352,0.2686279419791049,0.06404809732547534
2013-09-16,3717.85009765625,-0.11632521973398147,14.380000114440918,1등주,평화,0,0,2013-09-16,qqq,5761.793584445467,-0.26900352755832024,476.1793584445467,478.8438205143307,-0.4603075951327251,-17.704275314904507,913.6315601719078,2612.302924904471,909.1533799821991,-8.636843982809218,161.23029249044714,-9.084662001780085,24.06575179803758,217.34486019836598,28.86456605606491,-26.359084039632663,-17.682519790250495,-29.448923951161632,-77.93238628593402,-18.42162143869661,-82.96390541891353,3717.85009765625,8.629586219787598,72.71609497070312,-0.11632521973398147,-0.535750578976657,-0.26900352755832024
2013-09-17,3745.699951171875,0.7490848954125884,14.529999732971191,1등주,평화,0,0,2013-09-17,qqq,5800.279721427581,0.667954108699953,480.0279721427581,480.0279721427581,0.0,-17.704275314904507,920.475436188878,2631.062949708825,915.2261073381748,-7.952456381112194,163.1062949708825,-8.477389266182522,24.06575179803758,217.34486019836598,28.86456605606491,-25.807451061330067,-17.091364011246323,-28.97767513996139,-77.93238628593402,-18.42162143869661,-82.96390541891353,3745.699951171875,8.691558837890625,73.2018051147461,0.7490848954125884,0.7181412471541693,0.667954108699953
2013-09-18,3783.639892578125,1.0128932349314335,13.59000015258789,1등주,평화,0,0,2013-09-18,qqq,5869.850140920466,1.1994321452442502,486.9850140920466,486.9850140920466,0.0,-17.704275314904507,929.7988696112408,2661.5473043741335,926.2036234712565,-7.02011303887592,166.15473043741335,-7.379637652874349,24.06575179803758,217.34486019836598,28.86456605606491,-25.05595975230709,-16.130757475937894,-28.125810545290285,-77.93238628593402,-18.42162143869661,-82.96390541891353,3783.639892578125,8.792262077331543,74.0798110961914,1.0128932349314335,1.1586326609434483,1.1994321452442502
2013-09-19,3789.3798828125,0.15170551102483554,13.15999984741211,1등주,평화,0,0,2013-09-19,qqq,5883.912697169433,0.23957266218659345,488.39126971694327,488.39126971694327,0.0,-17.704275314904507,931.2094257378876,2647.478224017496,928.4225541492752,-6.879057426211244,164.7478224017496,-7.157744585072479,24.06575179803758,217.34486019836598,28.86456605606491,-24.942265513066676,-16.574094744669566,-27.9536196361886,-77.93238628593402,-18.42162143869661,-82.96390541891353,3789.3798828125,8.7457857131958,74.25728607177734,0.15170551102483554,-0.52860530915666,0.23957266218659345
2013-09-20,3774.72998046875,-0.3866042148531368,13.119999885559082,1등주,평화,0,0,2013-09-20,qqq,5863.719611175786,-0.3431914617523457,486.3719611175786,488.39126971694327,-0.3431914617523235,-17.704275314904507,927.6093308488753,2659.2042860260713,925.236287214452,-7.239066915112469,165.9204286026071,-7.476371278554805,24.06575179803758,217.34486019836598,28.86456605606491,-25.232441878166433,-16.204589405864166,-28.200876662098818,-77.93238628593402,-18.42162143869661,-82.96390541891353,3774.72998046875,8.78452205657959,74.00244140625,-0.3866042148531368,0.442914389330884,-0.3431914617523346
2013-09-23,3765.2900390625,-0.2500825610068591,14.3100004196167,1등주,평화,0,0,2013-09-23,qqq,5851.843636732017,-0.20253312285146707,485.1843636732017,488.39126971694327,-0.5450295082189638,-17.704275314904507,925.2895416781498,2675.6178281871216,923.3623772682016,-7.47104583218502,167.56178281871215,-7.663762273179842,24.06575179803758,217.34486019836598,28.86456605606491,-25.4194225023198,-15.687374721788604,-28.346293668775036,-77.93238628593402,-18.42162143869661,-82.96390541891353,3765.2900390625,8.838743209838867,73.8525619506836,-0.2500825610068591,0.6172350972545537,-0.20253312285146707
2013-09-24,3768.25,0.07861176448009655,14.079999923706055,1등주,평화,0,0,2013-09-24,qqq,5851.843636732017,0.0,485.1843636732017,488.39126971694327,-0.5450295082189638,-17.704275314904507,926.0169281134129,2701.4132592436044,923.3623772682016,-7.398307188658714,170.14132592436044,-7.663762273179842,24.06575179803758,217.34486019836598,28.86456605606491,-25.360793394389436,-14.874523017167984,-28.346293668775036,-77.93238628593402,-18.42162143869661,-82.96390541891353,3768.25,8.923956871032715,73.8525619506836,0.07861176448009655,0.9640925092041508,0.0
2013-09-25,3761.10009765625,-0.18974065796457662,14.010000228881836,1등주,평화,0,0,2013-09-25,qqq,5831.801683016861,-0.3424895632780256,483.180168301686,488.39126971694327,-0.8856524023145518,-17.704275314904507,924.2598975011471,2708.448376804464,920.1999574948221,-7.574010249885288,170.84483768044637,-7.9800042505177915,24.06575179803758,217.34486019836598,28.86456605606491,-25.502414316102453,-14.652836188635076,-28.59170013466138,-77.93238628593402,-18.42162143869661,-82.96390541891353,3761.10009765625,8.947196960449219,73.59962463378906,-0.18974065796457662,0.26042359630784606,-0.3424895632780256
2013-09-26,3787.429931640625,0.7000567201277841,14.0600004196167,1등주,평화,0,0,2013-09-26,qqq,5877.083331769012,0.7764607099726817,487.7083331769012,488.39126971694327,-0.11606843527277588,-17.704275314904507,930.73024102505,2692.0333911870625,927.3449486179547,-6.926975897495002,169.20333911870625,-7.2655051382045315,24.06575179803758,217.34486019836598,28.86456605606491,-24.980888961189372,-15.170096358128315,-28.03724274254754,-77.93238628593402,-18.42162143869661,-82.96390541891353,3787.429931640625,8.89297103881836,74.17109680175781,0.7000567201277841,-0.6060660324184619,0.7764607099726817
2013-09-27,3781.590087890625,-0.1541901462311812,15.460000038146973,1등주,평화,0,0,2013-09-27,qqq,5869.659109720455,-0.12632494095200508,486.96591097204544,488.39126971694327,-0.24224675284246766,-17.704275314904507,929.2951467053956,2696.7228921784285,926.1734806591916,-7.070485329460441,169.6722892178429,-7.382651934080842,24.06575179803758,217.34486019836598,28.86456605606491,-25.096561038201457,-15.022323333273423,-28.128149653160463,-77.93238628593402,-18.42162143869661,-82.96390541891353,3781.590087890625,8.908462524414062,74.07740020751953,-0.1541901462311812,0.1741992133796666,-0.12632494095201618
2013-09-30,3771.47998046875,-0.2673506960537475,16.600000381469727,1등주,평화,0,0,2013-09-30,qqq,5855.553631904398,-0.24031170383809197,485.5553631904398,488.39126971694327,-0.48197630938130454,-17.704275314904507,926.810669662285,2701.4256729682184,923.947777387323,-7.318933033771502,170.14256729682185,-7.605222261267707,24.06575179803758,217.34486019836598,28.86456605606491,-25.29681590363402,-14.8741318425762,-28.30086612130892,-77.93238628593402,-18.42162143869661,-82.96390541891353,3771.47998046875,8.92399787902832,73.89938354492188,-0.2673506960537475,0.17438872949941953,-0.24031170383809197
2013-10-01,3817.97998046875,1.2329377390522644,15.539999961853027,1등주,평화,0,0,2013-10-01,qqq,5914.942572059949,1.0142327077659496,491.4942572059949,491.4942572059949,0.0,-17.704275314904507,938.2376681781144,2694.3712130922636,933.3187579482617,-6.176233182188562,169.43712130922637,-6.6681242051738305,24.06575179803758,217.34486019836598,28.86456605606491,-24.375772154636234,-15.09642817570558,-27.57367005432633,-77.93238628593402,-18.42162143869661,-82.96390541891353,3817.97998046875,8.900693893432617,74.64889526367188,1.2329377390522644,-0.26113840356761786,1.0142327077659496
2013-10-02,3815.02001953125,-0.07752688470452629,16.600000381469727,1등주,평화,0,0,2013-10-02,qqq,5912.714882275002,-0.037662069543498156,491.27148822750024,491.4942572059949,-0.037662069543498156,-17.704275314904507,937.5102817428515,2696.7231808696993,932.9672507885807,-6.248971825714856,169.6723180869699,-6.703274921141933,24.06575179803758,217.34486019836598,28.86456605606491,-24.434401262566606,-15.022314236189905,-27.600947309078283,-77.93238628593402,-18.42162143869661,-82.96390541891353,3815.02001953125,8.908463478088379,74.62078094482422,-0.07752688470452629,0.08729189823610817,-0.037662069543498156
2013-10-03,3774.340087890625,-1.0663097816619893,17.670000076293945,1등주,평화,0,0,2013-10-03,qqq,5843.678261989744,-1.1675959632725497,484.3678261989744,491.4942572059949,-1.2048182920123662,-17.704275314904507,927.5135179045405,2694.371213092264,922.0739628297183,-7.24864820954595,169.43712130922643,-7.792603717028168,24.06575179803758,217.34486019836598,28.86456605606491,-25.240164633475302,-15.096428175705556,-28.446275725745053,-77.93238628593402,-18.42162143869661,-82.96390541891353,3774.340087890625,8.900693893432617,73.74951171875,-1.0663097816619893,-0.08721576593845315,-1.1675959632725497
2013-10-04,3807.75,0.8851855246580831,16.739999771118164,1등주,평화,0,0,2013-10-04,qqq,5894.157047534621,0.8638186991439367,489.4157047534621,491.4942572059949,-0.35140703856555433,-17.704275314904507,935.7237333042785,2689.6695870675544,930.039010140579,-6.427626669572151,168.96695870675543,-6.996098985942101,24.06575179803758,217.34486019836598,28.86456605606491,-24.578401392552607,-15.244583278068669,-27.828181275530127,-77.93238628593402,-18.42162143869661,-82.96390541891353,3807.75,8.885162353515625,74.3865737915039,0.8851855246580831,-0.1744980796210993,0.8638186991439367
2013-10-07,3770.3798828125,-0.9814225510472063,19.40999984741211,1등주,평화,0,0,2013-10-07,qqq,5845.161776435405,-0.8312515378209873,484.5161776435405,491.4942572059949,-1.1797374999744537,-17.704275314904507,926.5403295701295,2699.0734164995138,922.3080465664503,-7.345967042987045,169.90734164995138,-7.769195343354962,24.06575179803758,217.34486019836598,28.86456605606491,-25.31860596964639,-14.948254879175394,-28.428110628550662,-77.93238628593402,-18.42162143869661,-82.96390541891353,3770.3798828125,8.916227340698242,73.76823425292969,-0.9814225510472063,0.34962768204596095,-0.8312515378209873
2013-10-08,3694.830078125,-2.0037716897413516,20.34000015258789,1등주,평화,0,0,2013-10-08,qqq,5732.328835430998,-1.9303647241944555,473.2328835430998,491.4942572059949,-3.0873289876313104,-17.704275314904507,907.9745767521671,2699.0734164995138,904.5041373871246,-9.202542324783291,169.90734164995138,-9.549586261287535,24.06575179803758,217.34486019836598,28.86456605606491,-26.815050600730817,-14.948254879175394,-29.809709133416597,-77.93238628593402,-18.42162143869661,-82.96390541891353,3694.830078125,8.916227340698242,72.34423828125,-2.0037716897413516,0.0,-1.9303647241944555
2013-10-09,3677.780029296875,-0.46145691324396276,19.600000381469727,1등주,평화,0,0,2013-10-09,qqq,5714.509735267877,-0.31085272102645556,471.45097352678766,491.4942572059949,-3.388584662492655,-17.704275314904507,903.7846652972466,2680.2651802530545,901.6924616642599,-9.621533470275335,168.02651802530545,-9.830753833574013,24.06575179803758,217.34486019836598,28.86456605606491,-27.152767609187833,-15.540929871129027,-30.02789756247176,-77.93238628593402,-18.42162143869661,-82.96390541891353,3677.780029296875,8.854095458984375,72.11935424804688,-0.46145691324396276,-0.6968404835334896,-0.31085272102645556
2013-10-10,3760.75,2.2559796954193523,16.479999542236328,1등주,평화,0,0,2013-10-10,qqq,5835.511678189242,2.1174509892700977,483.5511678189242,491.4942572059949,-1.3428852926807733,-17.704275314904507,924.1738638366663,2682.615993265409,920.7853576139437,-7.582613616333367,168.26159932654093,-7.921464238605635,24.06575179803758,217.34486019836598,28.86456605606491,-25.509348837776148,-15.466852319947467,-28.546272587195233,-77.93238628593402,-18.42162143869661,-82.96390541891353,3760.75,8.861861228942871,73.64644622802734,2.2559796954193523,0.08770822490529184,2.1174509892700977
2013-10-11,3791.8701171875,0.8274976317888649,15.720000267028809,1등주,평화,0,0,2013-10-11,qqq,5881.536897751566,0.7887092358044301,488.15368977515664,491.4942572059949,-0.5647675172059885,-17.704275314904507,931.8213806735264,2682.615993265409,928.0476767713797,-6.817861932647363,168.26159932654093,-7.195232322862033,24.06575179803758,217.34486019836598,28.86456605606491,-24.892940463504644,-15.466852319947467,-27.982710439763924,-77.93238628593402,-18.42162143869661,-82.96390541891353,3791.8701171875,8.861861228942871,74.22730255126953,0.8274976317888649,0.0,0.7887092358044301
2013-10-14,3815.280029296875,0.617371148955348,16.06999969482422,1등주,평화,0,0,2013-10-14,qqq,5923.107342273111,0.7067956087708271,492.310734227311,492.310734227311,0.0,-17.704275314904507,937.5741770376021,2666.158570031305,934.6070769980995,-6.242582296239785,166.61585700313051,-6.539292300190047,24.06575179803758,217.34486019836598,28.86456605606491,-24.42925114709761,-15.98544976071955,-27.473695399596387,-77.93238628593402,-18.42162143869661,-82.96390541891353,3815.280029296875,8.8074951171875,74.75193786621094,0.617371148955348,-0.6134841242809275,0.7067956087708271
2013-10-15,3794.010009765625,-0.55749563250721,18.65999984741211,1등주,평화,0,0,2013-10-15,qqq,5900.094127962835,-0.3885327916654635,490.0094127962835,492.310734227311,-0.3885327916654524,-17.704275314904507,932.3472419491021,2661.4546344764344,930.9758220307358,-6.765275805089788,166.14546344764344,-6.902417796926419,24.06575179803758,217.34486019836598,28.86456605606491,-24.85055477140553,-16.133677639750886,-27.755483875552134,-77.93238628593402,-18.42162143869661,-82.96390541891353,3794.010009765625,8.791955947875977,74.46150207519531,-0.55749563250721,-0.17643119984477318,-0.3885327916654635
2013-10-16,3839.429931640625,1.1971481824795127,14.710000038146973,1등주,평화,0,0,2013-10-16,qqq,5966.9060811087165,1.1323879195288322,496.69060811087166,496.69060811087166,0.0,-17.704275314904507,943.5088200104937,2689.6695870675544,941.518079773146,-5.649117998950636,168.96695870675543,-5.848192022685394,24.06575179803758,217.34486019836598,28.86456605606491,-23.950904553707975,-15.244583278068669,-26.937395702436838,-77.93238628593402,-18.42162143869661,-82.96390541891353,3839.429931640625,8.885162353515625,75.30469512939453,1.1971481824795127,1.0601327644523373,1.1323879195288322
2013-10-17,3863.14990234375,0.6177992859734083,13.479999542236328,1등주,평화,0,0,2013-10-17,qqq,6001.049885465246,0.572219570618504,500.1049885465246,500.1049885465246,0.0,-17.704275314904507,949.3378107636146,2713.1803154125337,946.9056304865195,-5.0662189236385435,171.3180315412534,-5.3094369513480455,24.06575179803758,217.34486019836598,28.86456605606491,-23.481073785051553,-14.503725892501329,-26.519317181842627,-77.93238628593402,-18.42162143869661,-82.96390541891353,3863.14990234375,8.962828636169434,75.73560333251953,0.6177992859734083,0.8741121384583161,0.572219570618504
2013-10-18,3914.280029296875,1.3235346348352772,13.039999961853027,1등주,평화,0,0,2013-10-18,qqq,6098.299879499074,1.6205496686400034,509.82998794990743,509.82998794990743,0.0,-17.704275314904507,961.902625490658,2717.8825188197834,962.2507065437023,-3.809737450934203,171.78825188197834,-3.774929345629763,24.06575179803758,217.34486019836598,28.86456605606491,-22.468319294392657,-14.355552595971178,-25.328526219918558,-77.93238628593402,-18.42162143869661,-82.96390541891353,3914.280029296875,8.978362083435059,76.96293640136719,1.3235346348352772,0.173309653639242,1.6205496686400034
2013-10-21,3920.050048828125,0.1474094721906294,13.15999984741211,1등주,평화,0,0,2013-10-21,qqq,6111.662391034073,0.21911863632551043,511.16623910340735,511.16623910340735,0.0,-17.704275314904507,963.3205610738815,2708.4781120052835,964.3591771699134,-3.667943892611847,170.84781120052835,-3.5640822830086516,24.06575179803758,217.34486019836598,28.86456605606491,-22.354030253084,-14.651899189031525,-25.16490710484749,-77.93238628593402,-18.42162143869661,-82.96390541891353,3920.050048828125,8.947295188903809,77.13157653808594,0.1474094721906294,-0.3460196218703193,0.21911863632551043
2013-10-22,3929.570068359375,0.24285454044383759,13.329999923706055,1등주,평화,0,0,2013-10-22,qqq,6120.569522999178,0.1457399214029209,512.0569522999178,512.0569522999178,0.0,-17.704275314904507,965.6600287954785,2736.6916211400526,965.7646334767627,-3.433997120452148,173.66916211400527,-3.423536652323733,24.06575179803758,217.34486019836598,28.86456605606491,-22.16546349008196,-13.76285031276695,-25.055842499280303,-77.93238628593402,-18.42162143869661,-82.96390541891353,3929.570068359375,9.040496826171875,77.24398803710938,0.24285454044383759,1.0416738835626216,0.1457399214029209
2013-10-23,3907.070068359375,-0.5725817229006447,13.420000076293945,1등주,평화,0,0,2013-10-23,qqq,6083.452644460187,-0.6064285096267108,508.3452644460187,512.0569522999178,-0.6064285096267108,-17.704275314904507,960.1308359652385,2748.4471296581773,959.9079614034675,-3.9869164034761484,174.8447129658177,-4.009203859653243,24.06575179803758,217.34486019836598,28.86456605606491,-22.611129820242184,-13.392417071441532,-25.51032523666421,-77.93238628593402,-18.42162143869661,-82.96390541891353,3907.070068359375,9.079330444335938,76.77555847167969,-0.5725817229006447,0.42955181458215197,-0.6064285096267219
2013-10-24,3928.9599609375,0.5602636296542451,13.199999809265137,1등주,평화,0,0,2013-10-24,qqq,6110.177063001071,0.439296894424257,511.017706300107,512.0569522999178,-0.16979563681218668,-17.704275314904507,965.5100998362469,2736.691621140053,964.1248072672441,-3.4489900163753084,173.6691621140053,-3.5875192732755856,24.06575179803758,217.34486019836598,28.86456605606491,-22.177548127224668,-13.76285031276695,-25.183094408762162,-77.93238628593402,-18.42162143869661,-82.96390541891353,3928.9599609375,9.040496826171875,77.11283111572266,0.5602636296542451,-0.42771455893301225,0.439296894424257
